1,None,0.201,0.02875,13:02:53,10.141.251.149
2,None,0.451,0.3605,13:02:56,10.141.251.149
3,None,0.266,0.021,13:02:59,10.141.251.149
4,None,0.257,0.0383333333333,13:03:01,10.141.251.149
5,None,0.155,0.0,13:03:01,10.141.251.149
6,None,0.251,0.0,13:03:01,10.141.251.149
7,None,3.586,0.006,13:03:01,10.141.251.149
8,None,0.246,0.025,13:03:04,10.141.251.149
9,None,0.221,0.04125,13:03:22,192.168.1.7
10,None,2.218,0.938,13:03:25,192.168.1.7
11,None,0.86,1.00625,13:03:28,192.168.1.7
12,None,0.922,1.044,13:03:31,192.168.1.7
13,None,2.395,0.6125,13:03:34,192.168.1.7
14,None,0.909,1.01125,13:03:37,192.168.1.7
15,None,3.503,0.695,13:03:40,192.168.1.7
16,None,0.181,0.026,13:03:43,192.168.1.7
17,None,0.937,1.012,13:03:46,192.168.1.7
18,None,2.823,0.0285,13:03:49,192.168.1.7
19,None,0.187,0.01725,13:03:52,192.168.1.7
20,None,0.275,0.01575,13:03:55,192.168.1.7
21,None,2.005,0.8835,13:03:58,192.168.1.7
22,None,0.229,0.034,13:04:01,192.168.1.7
23,None,0.242,0.03275,13:04:04,192.168.1.7
24,None,0.219,0.04775,13:04:07,192.168.1.7
25,None,0.207,0.04,13:04:10,192.168.1.7
26,None,0.864,0.95275,13:04:13,192.168.1.7
27,None,0.271,0.01525,13:04:16,192.168.1.7
28,None,0.253,0.02125,13:04:19,192.168.1.7
29,None,1.512,1.27025,13:04:22,192.168.1.7
30,None,1.004,0.92225,13:04:25,192.168.1.7
31,None,2.193,0.94975,13:04:29,192.168.1.7
32,None,0.909,0.9905,13:04:32,192.168.1.7
33,None,0.698,0.78725,13:04:35,192.168.1.7
34,None,1.574,1.4115,13:04:38,192.168.1.7
35,None,1.525,1.30575,13:04:41,192.168.1.7
36,None,0.258,0.061,13:04:44,192.168.1.7
37,None,2.256,0.79,13:04:47,192.168.1.7
38,None,0.901,1.03425,13:04:50,192.168.1.7
39,None,1.884,0.92,13:04:53,192.168.1.7
40,None,0.216,0.03475,13:04:56,192.168.1.7
41,None,0.274,0.03,13:04:59,192.168.1.7
42,None,0.897,0.97675,13:05:02,192.168.1.7
43,None,0.44,0.29075,13:05:05,192.168.1.7
44,None,0.227,0.04925,13:05:08,192.168.1.7
45,None,1.262,1.02175,13:05:11,192.168.1.7
